Event	ID	Name			Wwise Object Path	Notes
	270661937	Brume_Start			\Default Work Unit\Character\Alyx\Voix\Dialogues\Brume_Start	
	692643746	Frisson_Start			\Default Work Unit\Character\Alyx\Voix\Onomatope\Frisson_Start	
	772918084	Soufflement_Start			\Default Work Unit\Character\Alyx\Voix\Onomatope\Soufflement_Start	
	1227595424	Dialogue_02			\Default Work Unit\Character\Alyx\Voix\Dialogues\Dialogue_02	
	1227595425	Dialogue_03			\Default Work Unit\Character\Alyx\Voix\Dialogues\Dialogue_03	
	1227595426	Dialogue_00			\Default Work Unit\Character\Alyx\Voix\Dialogues\Dialogue_00	
	1227595427	Dialogue_01			\Default Work Unit\Character\Alyx\Voix\Dialogues\Dialogue_01	
	1227595430	Dialogue_04			\Default Work Unit\Character\Alyx\Voix\Dialogues\Dialogue_04	
	1644087800	Soufflement_Stop			\Default Work Unit\Character\Alyx\Voix\Onomatope\Soufflement_Stop	
	1887586335	Essoufflement_End			\Default Work Unit\Character\Alyx\Voix\Onomatope\Essoufflement_End	
	1950348611	Stress60			\Default Work Unit\Character\Alyx\Voix\Dialogues\Stress60	
	2044049779	Dead			\Default Work Unit\Character\Alyx\Dead	
	2077130451	Cris_Start			\Default Work Unit\Character\Alyx\Voix\Onomatope\Cris_Start	
	2108779966	Walk			\Default Work Unit\Character\Alyx\Walk	
	2185235277	Stress80			\Default Work Unit\Character\Alyx\Voix\Dialogues\Stress80	
	2782712987	Lever			\Default Work Unit\Character\Alyx\Lever	
	2982867032	Perplexe_End			\Default Work Unit\Character\Alyx\Voix\Onomatope\Perplexe_End	
	3164078595	Perplexe_Start			\Default Work Unit\Character\Alyx\Voix\Onomatope\Perplexe_Start	
	3469716904	Cris_End			\Default Work Unit\Character\Alyx\Voix\Onomatope\Cris_End	
	3833651337	Jump			\Default Work Unit\Character\Alyx\Jump	
	3952429884	Essoufflement_Start			\Default Work Unit\Character\Alyx\Voix\Onomatope\Essoufflement_Start	
	4280372378	Frisson_Stop			\Default Work Unit\Character\Alyx\Voix\Onomatope\Frisson_Stop	

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	56442698	Je vais vers la montagne 1_Alyx-St	C:\Users\hedin\Documents\GitHub\Awaken\Awaken_WwiseProject\.cache\Windows\SFX\39 Je vais vers la montagne\Je vais vers la montagne 1_Alyx-St_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Character\Mix_Dialogues\Dialogues\39 Je vais vers la montagne\Je vais vers la montagne 1_Alyx-St		17041
	68157310	Cauchemar 4_Alyx-St	C:\Users\hedin\Documents\GitHub\Awaken\Awaken_WwiseProject\.cache\Windows\SFX\Cauchemar 4_Alyx-St_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Character\Mix_Onomatope\Onomatope\Hmm cauchemar\Random_Cauchemar\Cauchemar 4_Alyx-St		29557
	69276125	On non la clef 3_Alyx-St	C:\Users\hedin\Documents\GitHub\Awaken\Awaken_WwiseProject\.cache\Windows\SFX\15 Oh non la clef\On non la clef 3_Alyx-St_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Character\Mix_Dialogues\Dialogues\15 Oh non la clef\On non la clef 3_Alyx-St		10806
	78008817	perplexe 6_Alyx-St	C:\Users\hedin\Documents\GitHub\Awaken\Awaken_WwiseProject\.cache\Windows\SFX\perplexe 6_Alyx-St_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Character\Mix_Onomatope\Onomatope\Hmm perplexe\Random_Perplexe\perplexe 6_Alyx-St		23075
	84307508	Cris 9_Alyx-St	C:\Users\hedin\Documents\GitHub\Awaken\Awaken_WwiseProject\.cache\Windows\SFX\Cris 9_Alyx-St_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Character\Mix_Onomatope\Onomatope\Cris\Mix_Cris\Cris 9_Alyx-St		4609
	97091560	Cris 2_Alyx-St	C:\Users\hedin\Documents\GitHub\Awaken\Awaken_WwiseProject\.cache\Windows\SFX\Cris 2_Alyx-St_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Character\Mix_Onomatope\Onomatope\Cris\Mix_Cris\Cris 2_Alyx-St		9556
	99101237	Non je peux continuer 3_Alyx-St	C:\Users\hedin\Documents\GitHub\Awaken\Awaken_WwiseProject\.cache\Windows\SFX\54 Non je peux continuer\Non je peux continuer 3_Alyx-St_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Character\Mix_Dialogues\Dialogues\54 Non je peux continuer\Non je peux continuer 3_Alyx-St		102358
	112708623	Essoufflement 8_Alyx-St	C:\Users\hedin\Documents\GitHub\Awaken\Awaken_WwiseProject\.cache\Windows\SFX\Essoufflement 8_Alyx-St_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Character\Mix_Onomatope\Onomatope\Essoufflement\Random_Essouflement\Essoufflement 8_Alyx-St		69298
	131965189	Le pont est bloqué 1_Alyx-St	C:\Users\hedin\Documents\GitHub\Awaken\Awaken_WwiseProject\.cache\Windows\SFX\11 Le pont est bloqué\Le pont est bloqué 1_Alyx-St_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Character\Mix_Dialogues\Dialogues\Sequencer_05\Le pont est bloqué 1_Alyx-St		11023
	139025688	Cauchemar 6_Alyx-St	C:\Users\hedin\Documents\GitHub\Awaken\Awaken_WwiseProject\.cache\Windows\SFX\Cauchemar 6_Alyx-St_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Character\Mix_Onomatope\Onomatope\Hmm cauchemar\Random_Cauchemar\Cauchemar 6_Alyx-St		11559
	141649682	Cauchemar 1_Alyx-St	C:\Users\hedin\Documents\GitHub\Awaken\Awaken_WwiseProject\.cache\Windows\SFX\Cauchemar 1_Alyx-St_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Character\Mix_Onomatope\Onomatope\Hmm cauchemar\Random_Cauchemar\Cauchemar 1_Alyx-St		28456
	160862998	Tu es sûr 1_Alyx-St	C:\Users\hedin\Documents\GitHub\Awaken\Awaken_WwiseProject\.cache\Windows\SFX\41 tu es sûr\Tu es sûr 1_Alyx-St_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Character\Mix_Dialogues\Dialogues\41 tu es sûr\Tu es sûr 1_Alyx-St		23104
	194797355	il faut que je rentre 1_Alyx-St	C:\Users\hedin\Documents\GitHub\Awaken\Awaken_WwiseProject\.cache\Windows\SFX\48 Il faut que je rentre\il faut que je rentre 1_Alyx-St_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Character\Mix_Dialogues\Dialogues\48 Il faut que je rentre\il faut que je rentre 1_Alyx-St		22641
	197639336	Les buissons bougens beaucoup 3_Alyx-St	C:\Users\hedin\Documents\GitHub\Awaken\Awaken_WwiseProject\.cache\Windows\SFX\45 Les buissons bougent beaucoup\Les buissons bougens beaucoup 3_Alyx-St_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Character\Mix_Dialogues\Dialogues\45 Les buissons bougent beaucoup\Les buissons bougens beaucoup 3_Alyx-St		40695
	200197841	Le maitre des lieux 2_Alyx-St	C:\Users\hedin\Documents\GitHub\Awaken\Awaken_WwiseProject\.cache\Windows\SFX\35 Le maitre des lieux\Le maitre des lieux 2_Alyx-St_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Character\Mix_Dialogues\Dialogues\35 Le maitre des lieux\Le maitre des lieux 2_Alyx-St		13501
	216450825	Cauchemar 2_Alyx-St	C:\Users\hedin\Documents\GitHub\Awaken\Awaken_WwiseProject\.cache\Windows\SFX\Cauchemar 2_Alyx-St_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Character\Mix_Onomatope\Onomatope\Hmm cauchemar\Random_Cauchemar\Cauchemar 2_Alyx-St		8206
	229542773	Essoufflement 2_Alyx-St	C:\Users\hedin\Documents\GitHub\Awaken\Awaken_WwiseProject\.cache\Windows\SFX\Essoufflement 2_Alyx-St_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Character\Mix_Onomatope\Onomatope\Essoufflement\Random_Essouflement\Essoufflement 2_Alyx-St		9534
	241015435	Cris 12_Alyx-St	C:\Users\hedin\Documents\GitHub\Awaken\Awaken_WwiseProject\.cache\Windows\SFX\Cris 12_Alyx-St_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Character\Mix_Onomatope\Onomatope\Cris\Mix_Cris\Cris 12_Alyx-St		18829
	253728348	soufflement du nez 3_Alyx-St	C:\Users\hedin\Documents\GitHub\Awaken\Awaken_WwiseProject\.cache\Windows\SFX\soufflement du nez 3_Alyx-St_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Character\Mix_Onomatope\Onomatope\Soufflement du nez\Random_Soufflement\soufflement du nez 3_Alyx-St		12039
	262647580	Comme une canne à pêche 1_Alyx-St	C:\Users\hedin\Documents\GitHub\Awaken\Awaken_WwiseProject\.cache\Windows\SFX\20 Comme une canne à pêche\Comme une canne à pêche 1_Alyx-St_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Character\Mix_Dialogues\Dialogues\20 Comme une canne à pêche\Comme une canne à pêche 1_Alyx-St		24660
	280748073	Je veux rentrer chez moi 1_Alyx-St	C:\Users\hedin\Documents\GitHub\Awaken\Awaken_WwiseProject\.cache\Windows\SFX\52 Je veux rentrer chez moi\Je veux rentrer chez moi 1_Alyx-St_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Character\Mix_Dialogues\Dialogues\52 Je veux rentrer chez moi\Je veux rentrer chez moi 1_Alyx-St		12612
	284453952	Cauchemar 5_Alyx-St	C:\Users\hedin\Documents\GitHub\Awaken\Awaken_WwiseProject\.cache\Windows\SFX\Cauchemar 5_Alyx-St_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Character\Mix_Onomatope\Onomatope\Hmm cauchemar\Random_Cauchemar\Cauchemar 5_Alyx-St		10887
	298185541	Cris 1_Alyx-St	C:\Users\hedin\Documents\GitHub\Awaken\Awaken_WwiseProject\.cache\Windows\SFX\Cris 1_Alyx-St_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Character\Mix_Onomatope\Onomatope\Cris\Mix_Cris\Cris 1_Alyx-St		7149
	302776441	frisson peur 12_Alyx-St	C:\Users\hedin\Documents\GitHub\Awaken\Awaken_WwiseProject\.cache\Windows\SFX\frisson peur 12_Alyx-St_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Character\Mix_Onomatope\Onomatope\Frisson de peur\Random_Frisson\frisson peur 12_Alyx-St		20636
	305454198	Il y a encore des vers qui bougent 1_Alyx-St	C:\Users\hedin\Documents\GitHub\Awaken\Awaken_WwiseProject\.cache\Windows\SFX\24 Il y a encore des vers qui bougent\Il y a encore des vers qui bougent 1_Alyx-St_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Character\Mix_Dialogues\Dialogues\24 Il y a encore des vers qui bougent\Il y a encore des vers qui bougent 1_Alyx-St		33357
	313818403	frisson peur 13_Alyx-St	C:\Users\hedin\Documents\GitHub\Awaken\Awaken_WwiseProject\.cache\Windows\SFX\frisson peur 13_Alyx-St_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Character\Mix_Onomatope\Onomatope\Frisson de peur\Random_Frisson\frisson peur 13_Alyx-St		25428
	338695473	frisson peur 4_Alyx-St	C:\Users\hedin\Documents\GitHub\Awaken\Awaken_WwiseProject\.cache\Windows\SFX\frisson peur 4_Alyx-St_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Character\Mix_Onomatope\Onomatope\Frisson de peur\Random_Frisson\frisson peur 4_Alyx-St		18148
	355579921	Oui je veux me souvenir 1_Alyx-St	C:\Users\hedin\Documents\GitHub\Awaken\Awaken_WwiseProject\.cache\Windows\SFX\57 oui je veux me souvenir\Oui je veux me souvenir 1_Alyx-St_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Character\Mix_Dialogues\Dialogues\57 oui je veux me souvenir\Oui je veux me souvenir 1_Alyx-St		22626
	356527190	frisson peur 6_Alyx-St	C:\Users\hedin\Documents\GitHub\Awaken\Awaken_WwiseProject\.cache\Windows\SFX\frisson peur 6_Alyx-St_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Character\Mix_Onomatope\Onomatope\Frisson de peur\Random_Frisson\frisson peur 6_Alyx-St		11685
	368283225	Quand il faut y aller_Alyx-St	C:\Users\hedin\Documents\GitHub\Awaken\Awaken_WwiseProject\.cache\Windows\SFX\9 Quand il faut y aller\Quand il faut y aller_Alyx-St_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Character\Mix_Dialogues\Dialogues\Sequencer_03\Quand il faut y aller_Alyx-St		42091
	377374244	frisson peur 14_Alyx-St	C:\Users\hedin\Documents\GitHub\Awaken\Awaken_WwiseProject\.cache\Windows\SFX\frisson peur 14_Alyx-St_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Character\Mix_Onomatope\Onomatope\Frisson de peur\Random_Frisson\frisson peur 14_Alyx-St		7051
	383205386	Ce rocher à l_air assez grand 1_Alyx-St	C:\Users\hedin\Documents\GitHub\Awaken\Awaken_WwiseProject\.cache\Windows\SFX\19 Ce rocher. l_air assez grand\Ce rocher à l_air assez grand 1_Alyx-St_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Character\Mix_Dialogues\Dialogues\19 Ce rocher\Ce rocher à l_air assez grand 1_Alyx-St		17207
	430733971	Cris 5_Alyx-St	C:\Users\hedin\Documents\GitHub\Awaken\Awaken_WwiseProject\.cache\Windows\SFX\Cris 5_Alyx-St_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Character\Mix_Onomatope\Onomatope\Cris\Mix_Cris\Cris 5_Alyx-St		7459
	451038004	C_est pas vrai il est effrayant 3_Alyx-St	C:\Users\hedin\Documents\GitHub\Awaken\Awaken_WwiseProject\.cache\Windows\SFX\46 C_est pas vrai il est effrayant\C_est pas vrai il est effrayant 3_Alyx-St_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Character\Mix_Dialogues\Dialogues\46 C_est pas vrai il est effrayant\C_est pas vrai il est effrayant 3_Alyx-St		31280
	471339257	frisson peur 2_Alyx-St	C:\Users\hedin\Documents\GitHub\Awaken\Awaken_WwiseProject\.cache\Windows\SFX\frisson peur 2_Alyx-St_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Character\Mix_Onomatope\Onomatope\Frisson de peur\Random_Frisson\frisson peur 2_Alyx-St		9018
	478464127	Je veux rentrer chez moi 1_Alyx-St	C:\Users\hedin\Documents\GitHub\Awaken\Awaken_WwiseProject\.cache\Windows\SFX\33 Je veux rentrer chez moi\Je veux rentrer chez moi 1_Alyx-St_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Character\Mix_Dialogues\Dialogues\33 Je veux rentrer chez moi\Je veux rentrer chez moi 1_Alyx-St		10195
	488069091	Essoufflement 4_Alyx-St	C:\Users\hedin\Documents\GitHub\Awaken\Awaken_WwiseProject\.cache\Windows\SFX\Essoufflement 4_Alyx-St_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Character\Mix_Onomatope\Onomatope\Essoufflement\Random_Essouflement\Essoufflement 4_Alyx-St		31208
	501143173	Cris 14_Alyx-St	C:\Users\hedin\Documents\GitHub\Awaken\Awaken_WwiseProject\.cache\Windows\SFX\Cris 14_Alyx-St_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Character\Mix_Onomatope\Onomatope\Cris\Mix_Cris\Cris 14_Alyx-St		15321
	502575621	La voix ne me répond pas 2_Alyx-St	C:\Users\hedin\Documents\GitHub\Awaken\Awaken_WwiseProject\.cache\Windows\SFX\5 La voix ne me répond pas\La voix ne me répond pas 2_Alyx-St_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Character\Mix_Dialogues\Dialogues\Sequencer_00\La voix ne me répond pas 2_Alyx-St		64350
	503677445	Je me sens pas bien du tout 1_Alyx-St	C:\Users\hedin\Documents\GitHub\Awaken\Awaken_WwiseProject\.cache\Windows\SFX\STRESS Je me sens pas bien du tout\Je me sens pas bien du tout 1_Alyx-St_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Character\Mix_Dialogues\Dialogues\STRESS Je me sens pas bien du tout\Je me sens pas bien du tout 1_Alyx-St		58728
	510809788	J_ai une impression bizarre 3_Alyx-St	C:\Users\hedin\Documents\GitHub\Awaken\Awaken_WwiseProject\.cache\Windows\SFX\55 J_ai vraiment une impression bizarre\J_ai une impression bizarre 3_Alyx-St_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Character\Mix_Dialogues\Dialogues\55 J_ai vraiment une impression bizarre\J_ai une impression bizarre 3_Alyx-St		111397
	513453410	Où êtes vous 3_Alyx-St	C:\Users\hedin\Documents\GitHub\Awaken\Awaken_WwiseProject\.cache\Windows\SFX\4 Ou êtes vous\Où êtes vous 3_Alyx-St_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Character\Mix_Dialogues\Dialogues\Sequencer_00\Où êtes vous 3_Alyx-St		7988
	518149171	Essoufflement 3_Alyx-St	C:\Users\hedin\Documents\GitHub\Awaken\Awaken_WwiseProject\.cache\Windows\SFX\Essoufflement 3_Alyx-St_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Character\Mix_Onomatope\Onomatope\Essoufflement\Random_Essouflement\Essoufflement 3_Alyx-St		54774
	524402416	perplexe 5_Alyx-St	C:\Users\hedin\Documents\GitHub\Awaken\Awaken_WwiseProject\.cache\Windows\SFX\perplexe 5_Alyx-St_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Character\Mix_Onomatope\Onomatope\Hmm perplexe\Random_Perplexe\perplexe 5_Alyx-St		5042
	532721384	Je dois vraiment prendre ça 2_Alyx-St	C:\Users\hedin\Documents\GitHub\Awaken\Awaken_WwiseProject\.cache\Windows\SFX\25 je dois vraiment prendre ça\Je dois vraiment prendre ça 2_Alyx-St_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Character\Mix_Dialogues\Dialogues\25 je dois vraiment prendre ça\Je dois vraiment prendre ça 2_Alyx-St		64135
	535953592	Cris 8_Alyx-St	C:\Users\hedin\Documents\GitHub\Awaken\Awaken_WwiseProject\.cache\Windows\SFX\Cris 8_Alyx-St_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Character\Mix_Onomatope\Onomatope\Cris\Mix_Cris\Cris 8_Alyx-St		5237
	537561850	Elle est assez tête en l_air 1_Alyx-St	C:\Users\hedin\Documents\GitHub\Awaken\Awaken_WwiseProject\.cache\Windows\SFX\14 Elle est assez tête en l_air\Elle est assez tête en l_air 1_Alyx-St_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Character\Mix_Dialogues\Dialogues\14 Elle est assez tête en l_air\Elle est assez tête en l_air 1_Alyx-St		37966
	537912922	Où je suis 1_Alyx-St	C:\Users\hedin\Documents\GitHub\Awaken\Awaken_WwiseProject\.cache\Windows\SFX\1 Où je suis\Où je suis 1_Alyx-St_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Character\Mix_Dialogues\Dialogues\Sequencer_00\Où je suis 1_Alyx-St		31804
	547425170	C_est ça le portail 2_Alyx-St	C:\Users\hedin\Documents\GitHub\Awaken\Awaken_WwiseProject\.cache\Windows\SFX\12 C_est ça le portail\C_est ça le portail 2_Alyx-St_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Character\Mix_Dialogues\Dialogues\12 C_est ça le portail\C_est ça le portail 2_Alyx-St		32303
	551713145	Il y avait un blessé 2_Alyx-St	C:\Users\hedin\Documents\GitHub\Awaken\Awaken_WwiseProject\.cache\Windows\SFX\43 Il y avait un blessé\Il y avait un blessé 2_Alyx-St_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Character\Mix_Dialogues\Dialogues\43 Il y avait un blessé\Il y avait un blessé 2_Alyx-St		90459
	581522027	soufflement du nez 2_Alyx-St	C:\Users\hedin\Documents\GitHub\Awaken\Awaken_WwiseProject\.cache\Windows\SFX\soufflement du nez 2_Alyx-St_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Character\Mix_Onomatope\Onomatope\Soufflement du nez\Random_Soufflement\soufflement du nez 2_Alyx-St		7461
	581624048	Je crois que si 2_Alyx-St	C:\Users\hedin\Documents\GitHub\Awaken\Awaken_WwiseProject\.cache\Windows\SFX\56 Je crois que si\Je crois que si 2_Alyx-St_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Character\Mix_Dialogues\Dialogues\56 Je crois que si\Je crois que si 2_Alyx-St		9485
	592723706	Je fais quoi si elle s_éteint 2_Alyx-St	C:\Users\hedin\Documents\GitHub\Awaken\Awaken_WwiseProject\.cache\Windows\SFX\7 Je fais quoi si elle s_éteint\Je fais quoi si elle s_éteint 2_Alyx-St_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Character\Mix_Dialogues\Dialogues\Sequencer_02\Je fais quoi si elle s_éteint 2_Alyx-St		34348
	604381093	Cris 4_Alyx-St	C:\Users\hedin\Documents\GitHub\Awaken\Awaken_WwiseProject\.cache\Windows\SFX\Cris 4_Alyx-St_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Character\Mix_Onomatope\Onomatope\Cris\Mix_Cris\Cris 4_Alyx-St		18153
